"patch" "rep" "nut" "loss" "div"
"2520" 2 2 0 0.951 0
"2521" 3 3 20 0.001 5
"2522" 1 3 20 0.001 2
"2523" 2 3 20 0.001 3
"2524" 3 3 20 0.051 5
"2525" 1 3 20 0.051 2
"2526" 2 3 20 0.051 3
"2527" 3 3 20 0.101 5
"2528" 1 3 20 0.101 2
"2529" 2 3 20 0.101 3
"2530" 3 3 20 0.151 5
"2531" 1 3 20 0.151 2
"2532" 2 3 20 0.151 3
"2533" 3 3 20 0.201 5
"2534" 1 3 20 0.201 2
"2535" 2 3 20 0.201 3
"2536" 3 3 20 0.251 5
"2537" 1 3 20 0.251 2
"2538" 2 3 20 0.251 3
"2539" 3 3 20 0.301 5
"2540" 1 3 20 0.301 2
"2541" 2 3 20 0.301 3
"2542" 3 3 20 0.351 5
"2543" 1 3 20 0.351 2
"2544" 2 3 20 0.351 3
"2545" 3 3 20 0.401 5
"2546" 1 3 20 0.401 2
"2547" 2 3 20 0.401 3
"2548" 3 3 20 0.451 5
"2549" 1 3 20 0.451 2
"2550" 2 3 20 0.451 3
"2551" 3 3 20 0.501 5
"2552" 1 3 20 0.501 2
"2553" 2 3 20 0.501 3
"2554" 3 3 20 0.551 5
"2555" 1 3 20 0.551 2
"2556" 2 3 20 0.551 3
"2557" 3 3 20 0.601 5
"2558" 1 3 20 0.601 2
"2559" 2 3 20 0.601 3
"2560" 3 3 20 0.651 5
"2561" 1 3 20 0.651 2
"2562" 2 3 20 0.651 3
"2563" 3 3 20 0.701 5
"2564" 1 3 20 0.701 2
"2565" 2 3 20 0.701 3
"2566" 3 3 20 0.751 5
"2567" 1 3 20 0.751 2
"2568" 2 3 20 0.751 3
"2569" 3 3 20 0.801 0
"2570" 1 3 20 0.801 0
"2571" 2 3 20 0.801 0
"2572" 3 3 20 0.851 0
"2573" 1 3 20 0.851 0
"2574" 2 3 20 0.851 0
"2575" 3 3 20 0.901 0
"2576" 1 3 20 0.901 0
"2577" 2 3 20 0.901 0
"2578" 3 3 20 0.951 0
"2579" 1 3 20 0.951 0
"2580" 2 3 20 0.951 0
"2581" 3 3 19 0.001 6
"2582" 1 3 19 0.001 3
"2583" 2 3 19 0.001 3
"2584" 3 3 19 0.051 6
"2585" 1 3 19 0.051 3
"2586" 2 3 19 0.051 3
"2587" 3 3 19 0.101 6
"2588" 1 3 19 0.101 3
"2589" 2 3 19 0.101 3
"2590" 3 3 19 0.151 6
"2591" 1 3 19 0.151 3
"2592" 2 3 19 0.151 3
"2593" 3 3 19 0.201 6
"2594" 1 3 19 0.201 3
"2595" 2 3 19 0.201 3
"2596" 3 3 19 0.251 6
"2597" 1 3 19 0.251 3
"2598" 2 3 19 0.251 3
"2599" 3 3 19 0.301 6
"2600" 1 3 19 0.301 3
"2601" 2 3 19 0.301 3
"2602" 3 3 19 0.351 6
"2603" 1 3 19 0.351 3
"2604" 2 3 19 0.351 3
"2605" 3 3 19 0.401 6
"2606" 1 3 19 0.401 3
"2607" 2 3 19 0.401 3
"2608" 3 3 19 0.451 6
"2609" 1 3 19 0.451 3
"2610" 2 3 19 0.451 3
"2611" 3 3 19 0.501 6
"2612" 1 3 19 0.501 3
"2613" 2 3 19 0.501 3
"2614" 3 3 19 0.551 6
"2615" 1 3 19 0.551 3
"2616" 2 3 19 0.551 3
"2617" 3 3 19 0.601 6
"2618" 1 3 19 0.601 3
"2619" 2 3 19 0.601 3
"2620" 3 3 19 0.651 6
"2621" 1 3 19 0.651 3
"2622" 2 3 19 0.651 3
"2623" 3 3 19 0.701 6
"2624" 1 3 19 0.701 3
"2625" 2 3 19 0.701 3
"2626" 3 3 19 0.751 6
"2627" 1 3 19 0.751 3
"2628" 2 3 19 0.751 3
"2629" 3 3 19 0.801 4
"2630" 1 3 19 0.801 3
"2631" 2 3 19 0.801 1
"2632" 3 3 19 0.851 4
"2633" 1 3 19 0.851 3
"2634" 2 3 19 0.851 1
"2635" 3 3 19 0.901 4
"2636" 1 3 19 0.901 3
"2637" 2 3 19 0.901 1
"2638" 3 3 19 0.951 4
"2639" 1 3 19 0.951 3
"2640" 2 3 19 0.951 1
"2641" 3 3 18 0.001 6
"2642" 1 3 18 0.001 3
"2643" 2 3 18 0.001 3
"2644" 3 3 18 0.051 6
"2645" 1 3 18 0.051 3
"2646" 2 3 18 0.051 3
"2647" 3 3 18 0.101 6
"2648" 1 3 18 0.101 3
"2649" 2 3 18 0.101 3
"2650" 3 3 18 0.151 6
"2651" 1 3 18 0.151 3
"2652" 2 3 18 0.151 3
"2653" 3 3 18 0.201 6
"2654" 1 3 18 0.201 3
"2655" 2 3 18 0.201 3
"2656" 3 3 18 0.251 6
"2657" 1 3 18 0.251 3
"2658" 2 3 18 0.251 3
"2659" 3 3 18 0.301 6
"2660" 1 3 18 0.301 3
"2661" 2 3 18 0.301 3
"2662" 3 3 18 0.351 6
"2663" 1 3 18 0.351 3
"2664" 2 3 18 0.351 3
"2665" 3 3 18 0.401 6
"2666" 1 3 18 0.401 3
"2667" 2 3 18 0.401 3
"2668" 3 3 18 0.451 6
"2669" 1 3 18 0.451 3
"2670" 2 3 18 0.451 3
"2671" 3 3 18 0.501 6
"2672" 1 3 18 0.501 3
"2673" 2 3 18 0.501 3
"2674" 3 3 18 0.551 6
"2675" 1 3 18 0.551 3
"2676" 2 3 18 0.551 3
"2677" 3 3 18 0.601 6
"2678" 1 3 18 0.601 3
"2679" 2 3 18 0.601 3
"2680" 3 3 18 0.651 6
"2681" 1 3 18 0.651 3
"2682" 2 3 18 0.651 3
"2683" 3 3 18 0.701 6
"2684" 1 3 18 0.701 3
"2685" 2 3 18 0.701 3
"2686" 3 3 18 0.751 6
"2687" 1 3 18 0.751 3
"2688" 2 3 18 0.751 3
"2689" 3 3 18 0.801 6
"2690" 1 3 18 0.801 3
"2691" 2 3 18 0.801 3
"2692" 3 3 18 0.851 6
"2693" 1 3 18 0.851 3
"2694" 2 3 18 0.851 3
"2695" 3 3 18 0.901 6
"2696" 1 3 18 0.901 3
"2697" 2 3 18 0.901 3
"2698" 3 3 18 0.951 4
"2699" 1 3 18 0.951 3
"2700" 2 3 18 0.951 1
"2701" 3 3 17 0.001 6
"2702" 1 3 17 0.001 3
"2703" 2 3 17 0.001 3
"2704" 3 3 17 0.051 6
"2705" 1 3 17 0.051 3
"2706" 2 3 17 0.051 3
"2707" 3 3 17 0.101 6
"2708" 1 3 17 0.101 3
"2709" 2 3 17 0.101 3
"2710" 3 3 17 0.151 6
"2711" 1 3 17 0.151 3
"2712" 2 3 17 0.151 3
"2713" 3 3 17 0.201 6
"2714" 1 3 17 0.201 3
"2715" 2 3 17 0.201 3
"2716" 3 3 17 0.251 6
"2717" 1 3 17 0.251 3
"2718" 2 3 17 0.251 3
"2719" 3 3 17 0.301 6
"2720" 1 3 17 0.301 3
"2721" 2 3 17 0.301 3
"2722" 3 3 17 0.351 6
"2723" 1 3 17 0.351 3
"2724" 2 3 17 0.351 3
"2725" 3 3 17 0.401 6
"2726" 1 3 17 0.401 3
"2727" 2 3 17 0.401 3
"2728" 3 3 17 0.451 6
"2729" 1 3 17 0.451 3
"2730" 2 3 17 0.451 3
"2731" 3 3 17 0.501 6
"2732" 1 3 17 0.501 3
"2733" 2 3 17 0.501 3
"2734" 3 3 17 0.551 6
"2735" 1 3 17 0.551 3
"2736" 2 3 17 0.551 3
"2737" 3 3 17 0.601 6
"2738" 1 3 17 0.601 3
"2739" 2 3 17 0.601 3
"2740" 3 3 17 0.651 6
"2741" 1 3 17 0.651 3
"2742" 2 3 17 0.651 3
"2743" 3 3 17 0.701 6
"2744" 1 3 17 0.701 3
"2745" 2 3 17 0.701 3
"2746" 3 3 17 0.751 6
"2747" 1 3 17 0.751 3
"2748" 2 3 17 0.751 3
"2749" 3 3 17 0.801 6
"2750" 1 3 17 0.801 3
"2751" 2 3 17 0.801 3
"2752" 3 3 17 0.851 6
"2753" 1 3 17 0.851 3
"2754" 2 3 17 0.851 3
"2755" 3 3 17 0.901 6
"2756" 1 3 17 0.901 3
"2757" 2 3 17 0.901 3
"2758" 3 3 17 0.951 4
"2759" 1 3 17 0.951 3
"2760" 2 3 17 0.951 1
"2761" 3 3 16 0.001 6
"2762" 1 3 16 0.001 3
"2763" 2 3 16 0.001 3
"2764" 3 3 16 0.051 6
"2765" 1 3 16 0.051 3
"2766" 2 3 16 0.051 3
"2767" 3 3 16 0.101 6
"2768" 1 3 16 0.101 3
"2769" 2 3 16 0.101 3
"2770" 3 3 16 0.151 6
"2771" 1 3 16 0.151 3
"2772" 2 3 16 0.151 3
"2773" 3 3 16 0.201 6
"2774" 1 3 16 0.201 3
"2775" 2 3 16 0.201 3
"2776" 3 3 16 0.251 6
"2777" 1 3 16 0.251 3
"2778" 2 3 16 0.251 3
"2779" 3 3 16 0.301 6
"2780" 1 3 16 0.301 3
"2781" 2 3 16 0.301 3
"2782" 3 3 16 0.351 6
"2783" 1 3 16 0.351 3
"2784" 2 3 16 0.351 3
"2785" 3 3 16 0.401 6
"2786" 1 3 16 0.401 3
"2787" 2 3 16 0.401 3
"2788" 3 3 16 0.451 6
"2789" 1 3 16 0.451 3
"2790" 2 3 16 0.451 3
"2791" 3 3 16 0.501 6
"2792" 1 3 16 0.501 3
"2793" 2 3 16 0.501 3
"2794" 3 3 16 0.551 6
"2795" 1 3 16 0.551 3
"2796" 2 3 16 0.551 3
"2797" 3 3 16 0.601 6
"2798" 1 3 16 0.601 3
"2799" 2 3 16 0.601 3
"2800" 3 3 16 0.651 6
"2801" 1 3 16 0.651 3
"2802" 2 3 16 0.651 3
"2803" 3 3 16 0.701 6
"2804" 1 3 16 0.701 3
"2805" 2 3 16 0.701 3
"2806" 3 3 16 0.751 6
"2807" 1 3 16 0.751 3
"2808" 2 3 16 0.751 3
"2809" 3 3 16 0.801 6
"2810" 1 3 16 0.801 3
"2811" 2 3 16 0.801 3
"2812" 3 3 16 0.851 6
"2813" 1 3 16 0.851 3
"2814" 2 3 16 0.851 3
"2815" 3 3 16 0.901 6
"2816" 1 3 16 0.901 3
"2817" 2 3 16 0.901 3
"2818" 3 3 16 0.951 4
"2819" 1 3 16 0.951 3
"2820" 2 3 16 0.951 1
"2821" 3 3 15 0.001 6
"2822" 1 3 15 0.001 3
"2823" 2 3 15 0.001 3
"2824" 3 3 15 0.051 6
"2825" 1 3 15 0.051 3
"2826" 2 3 15 0.051 3
"2827" 3 3 15 0.101 6
"2828" 1 3 15 0.101 3
"2829" 2 3 15 0.101 3
"2830" 3 3 15 0.151 6
"2831" 1 3 15 0.151 3
"2832" 2 3 15 0.151 3
"2833" 3 3 15 0.201 6
"2834" 1 3 15 0.201 3
"2835" 2 3 15 0.201 3
"2836" 3 3 15 0.251 6
"2837" 1 3 15 0.251 3
"2838" 2 3 15 0.251 3
"2839" 3 3 15 0.301 6
"2840" 1 3 15 0.301 3
"2841" 2 3 15 0.301 3
"2842" 3 3 15 0.351 6
"2843" 1 3 15 0.351 3
"2844" 2 3 15 0.351 3
"2845" 3 3 15 0.401 6
"2846" 1 3 15 0.401 3
"2847" 2 3 15 0.401 3
"2848" 3 3 15 0.451 6
"2849" 1 3 15 0.451 3
"2850" 2 3 15 0.451 3
"2851" 3 3 15 0.501 6
"2852" 1 3 15 0.501 3
"2853" 2 3 15 0.501 3
"2854" 3 3 15 0.551 6
"2855" 1 3 15 0.551 3
"2856" 2 3 15 0.551 3
"2857" 3 3 15 0.601 6
"2858" 1 3 15 0.601 3
"2859" 2 3 15 0.601 3
"2860" 3 3 15 0.651 6
"2861" 1 3 15 0.651 3
"2862" 2 3 15 0.651 3
"2863" 3 3 15 0.701 6
"2864" 1 3 15 0.701 3
"2865" 2 3 15 0.701 3
"2866" 3 3 15 0.751 6
"2867" 1 3 15 0.751 3
"2868" 2 3 15 0.751 3
"2869" 3 3 15 0.801 6
"2870" 1 3 15 0.801 3
"2871" 2 3 15 0.801 3
"2872" 3 3 15 0.851 6
"2873" 1 3 15 0.851 3
"2874" 2 3 15 0.851 3
"2875" 3 3 15 0.901 6
"2876" 1 3 15 0.901 3
"2877" 2 3 15 0.901 3
"2878" 3 3 15 0.951 4
"2879" 1 3 15 0.951 3
"2880" 2 3 15 0.951 1
"2881" 3 3 14 0.001 6
"2882" 1 3 14 0.001 3
"2883" 2 3 14 0.001 3
"2884" 3 3 14 0.051 6
"2885" 1 3 14 0.051 3
"2886" 2 3 14 0.051 3
"2887" 3 3 14 0.101 6
"2888" 1 3 14 0.101 3
"2889" 2 3 14 0.101 3
"2890" 3 3 14 0.151 6
"2891" 1 3 14 0.151 3
"2892" 2 3 14 0.151 3
"2893" 3 3 14 0.201 6
"2894" 1 3 14 0.201 3
"2895" 2 3 14 0.201 3
"2896" 3 3 14 0.251 6
"2897" 1 3 14 0.251 3
"2898" 2 3 14 0.251 3
"2899" 3 3 14 0.301 6
"2900" 1 3 14 0.301 3
"2901" 2 3 14 0.301 3
"2902" 3 3 14 0.351 6
"2903" 1 3 14 0.351 3
"2904" 2 3 14 0.351 3
"2905" 3 3 14 0.401 6
"2906" 1 3 14 0.401 3
"2907" 2 3 14 0.401 3
"2908" 3 3 14 0.451 6
"2909" 1 3 14 0.451 3
"2910" 2 3 14 0.451 3
"2911" 3 3 14 0.501 6
"2912" 1 3 14 0.501 3
"2913" 2 3 14 0.501 3
"2914" 3 3 14 0.551 6
"2915" 1 3 14 0.551 3
"2916" 2 3 14 0.551 3
"2917" 3 3 14 0.601 6
"2918" 1 3 14 0.601 3
"2919" 2 3 14 0.601 3
"2920" 3 3 14 0.651 6
"2921" 1 3 14 0.651 3
"2922" 2 3 14 0.651 3
"2923" 3 3 14 0.701 6
"2924" 1 3 14 0.701 3
"2925" 2 3 14 0.701 3
"2926" 3 3 14 0.751 6
"2927" 1 3 14 0.751 3
"2928" 2 3 14 0.751 3
"2929" 3 3 14 0.801 6
"2930" 1 3 14 0.801 3
"2931" 2 3 14 0.801 3
"2932" 3 3 14 0.851 6
"2933" 1 3 14 0.851 3
"2934" 2 3 14 0.851 3
"2935" 3 3 14 0.901 6
"2936" 1 3 14 0.901 3
"2937" 2 3 14 0.901 3
"2938" 3 3 14 0.951 4
"2939" 1 3 14 0.951 3
"2940" 2 3 14 0.951 1
"2941" 3 3 13 0.001 6
"2942" 1 3 13 0.001 3
"2943" 2 3 13 0.001 3
"2944" 3 3 13 0.051 6
"2945" 1 3 13 0.051 3
"2946" 2 3 13 0.051 3
"2947" 3 3 13 0.101 6
"2948" 1 3 13 0.101 3
"2949" 2 3 13 0.101 3
"2950" 3 3 13 0.151 6
"2951" 1 3 13 0.151 3
"2952" 2 3 13 0.151 3
"2953" 3 3 13 0.201 6
"2954" 1 3 13 0.201 3
"2955" 2 3 13 0.201 3
"2956" 3 3 13 0.251 6
"2957" 1 3 13 0.251 3
"2958" 2 3 13 0.251 3
"2959" 3 3 13 0.301 6
"2960" 1 3 13 0.301 3
"2961" 2 3 13 0.301 3
"2962" 3 3 13 0.351 6
"2963" 1 3 13 0.351 3
"2964" 2 3 13 0.351 3
"2965" 3 3 13 0.401 6
"2966" 1 3 13 0.401 3
"2967" 2 3 13 0.401 3
"2968" 3 3 13 0.451 6
"2969" 1 3 13 0.451 3
"2970" 2 3 13 0.451 3
"2971" 3 3 13 0.501 6
"2972" 1 3 13 0.501 3
"2973" 2 3 13 0.501 3
"2974" 3 3 13 0.551 6
"2975" 1 3 13 0.551 3
"2976" 2 3 13 0.551 3
"2977" 3 3 13 0.601 6
"2978" 1 3 13 0.601 3
"2979" 2 3 13 0.601 3
"2980" 3 3 13 0.651 6
"2981" 1 3 13 0.651 3
"2982" 2 3 13 0.651 3
"2983" 3 3 13 0.701 6
"2984" 1 3 13 0.701 3
"2985" 2 3 13 0.701 3
"2986" 3 3 13 0.751 6
"2987" 1 3 13 0.751 3
"2988" 2 3 13 0.751 3
"2989" 3 3 13 0.801 6
"2990" 1 3 13 0.801 3
"2991" 2 3 13 0.801 3
"2992" 3 3 13 0.851 6
"2993" 1 3 13 0.851 3
"2994" 2 3 13 0.851 3
"2995" 3 3 13 0.901 6
"2996" 1 3 13 0.901 3
"2997" 2 3 13 0.901 3
"2998" 3 3 13 0.951 4
"2999" 1 3 13 0.951 3
"3000" 2 3 13 0.951 1
"3001" 3 3 12 0.001 2
"3002" 1 3 12 0.001 1
"3003" 2 3 12 0.001 1
"3004" 3 3 12 0.051 4
"3005" 1 3 12 0.051 2
"3006" 2 3 12 0.051 2
"3007" 3 3 12 0.101 6
"3008" 1 3 12 0.101 3
"3009" 2 3 12 0.101 3
"3010" 3 3 12 0.151 6
"3011" 1 3 12 0.151 3
"3012" 2 3 12 0.151 3
"3013" 3 3 12 0.201 6
"3014" 1 3 12 0.201 3
"3015" 2 3 12 0.201 3
"3016" 3 3 12 0.251 6
"3017" 1 3 12 0.251 3
"3018" 2 3 12 0.251 3
"3019" 3 3 12 0.301 6
"3020" 1 3 12 0.301 3
"3021" 2 3 12 0.301 3
"3022" 3 3 12 0.351 6
"3023" 1 3 12 0.351 3
"3024" 2 3 12 0.351 3
"3025" 3 3 12 0.401 6
"3026" 1 3 12 0.401 3
"3027" 2 3 12 0.401 3
"3028" 3 3 12 0.451 6
"3029" 1 3 12 0.451 3
"3030" 2 3 12 0.451 3
"3031" 3 3 12 0.501 6
"3032" 1 3 12 0.501 3
"3033" 2 3 12 0.501 3
"3034" 3 3 12 0.551 6
"3035" 1 3 12 0.551 3
"3036" 2 3 12 0.551 3
"3037" 3 3 12 0.601 6
"3038" 1 3 12 0.601 3
"3039" 2 3 12 0.601 3
"3040" 3 3 12 0.651 6
"3041" 1 3 12 0.651 3
"3042" 2 3 12 0.651 3
"3043" 3 3 12 0.701 6
"3044" 1 3 12 0.701 3
"3045" 2 3 12 0.701 3
"3046" 3 3 12 0.751 6
"3047" 1 3 12 0.751 3
"3048" 2 3 12 0.751 3
"3049" 3 3 12 0.801 6
"3050" 1 3 12 0.801 3
"3051" 2 3 12 0.801 3
"3052" 3 3 12 0.851 6
"3053" 1 3 12 0.851 3
"3054" 2 3 12 0.851 3
"3055" 3 3 12 0.901 6
"3056" 1 3 12 0.901 3
"3057" 2 3 12 0.901 3
"3058" 3 3 12 0.951 4
"3059" 1 3 12 0.951 3
"3060" 2 3 12 0.951 1
"3061" 3 3 11 0.001 2
"3062" 1 3 11 0.001 1
"3063" 2 3 11 0.001 1
"3064" 3 3 11 0.051 2
"3065" 1 3 11 0.051 1
"3066" 2 3 11 0.051 1
"3067" 3 3 11 0.101 6
"3068" 1 3 11 0.101 3
"3069" 2 3 11 0.101 3
"3070" 3 3 11 0.151 6
"3071" 1 3 11 0.151 3
"3072" 2 3 11 0.151 3
"3073" 3 3 11 0.201 6
"3074" 1 3 11 0.201 3
"3075" 2 3 11 0.201 3
"3076" 3 3 11 0.251 6
"3077" 1 3 11 0.251 3
"3078" 2 3 11 0.251 3
"3079" 3 3 11 0.301 6
"3080" 1 3 11 0.301 3
"3081" 2 3 11 0.301 3
"3082" 3 3 11 0.351 6
"3083" 1 3 11 0.351 3
"3084" 2 3 11 0.351 3
"3085" 3 3 11 0.401 6
"3086" 1 3 11 0.401 3
"3087" 2 3 11 0.401 3
"3088" 3 3 11 0.451 6
"3089" 1 3 11 0.451 3
"3090" 2 3 11 0.451 3
"3091" 3 3 11 0.501 6
"3092" 1 3 11 0.501 3
"3093" 2 3 11 0.501 3
"3094" 3 3 11 0.551 6
"3095" 1 3 11 0.551 3
"3096" 2 3 11 0.551 3
"3097" 3 3 11 0.601 6
"3098" 1 3 11 0.601 3
"3099" 2 3 11 0.601 3
"3100" 3 3 11 0.651 6
"3101" 1 3 11 0.651 3
"3102" 2 3 11 0.651 3
"3103" 3 3 11 0.701 6
"3104" 1 3 11 0.701 3
"3105" 2 3 11 0.701 3
"3106" 3 3 11 0.751 6
"3107" 1 3 11 0.751 3
"3108" 2 3 11 0.751 3
"3109" 3 3 11 0.801 6
"3110" 1 3 11 0.801 3
"3111" 2 3 11 0.801 3
"3112" 3 3 11 0.851 6
"3113" 1 3 11 0.851 3
"3114" 2 3 11 0.851 3
"3115" 3 3 11 0.901 6
"3116" 1 3 11 0.901 3
"3117" 2 3 11 0.901 3
"3118" 3 3 11 0.951 4
"3119" 1 3 11 0.951 3
"3120" 2 3 11 0.951 1
"3121" 3 3 10 0.001 2
"3122" 1 3 10 0.001 1
"3123" 2 3 10 0.001 1
"3124" 3 3 10 0.051 2
"3125" 1 3 10 0.051 1
"3126" 2 3 10 0.051 1
"3127" 3 3 10 0.101 2
"3128" 1 3 10 0.101 1
"3129" 2 3 10 0.101 1
"3130" 3 3 10 0.151 6
"3131" 1 3 10 0.151 3
"3132" 2 3 10 0.151 3
"3133" 3 3 10 0.201 6
"3134" 1 3 10 0.201 3
"3135" 2 3 10 0.201 3
"3136" 3 3 10 0.251 6
"3137" 1 3 10 0.251 3
"3138" 2 3 10 0.251 3
"3139" 3 3 10 0.301 6
"3140" 1 3 10 0.301 3
"3141" 2 3 10 0.301 3
"3142" 3 3 10 0.351 6
"3143" 1 3 10 0.351 3
"3144" 2 3 10 0.351 3
"3145" 3 3 10 0.401 6
"3146" 1 3 10 0.401 3
"3147" 2 3 10 0.401 3
"3148" 3 3 10 0.451 6
"3149" 1 3 10 0.451 3
"3150" 2 3 10 0.451 3
"3151" 3 3 10 0.501 6
"3152" 1 3 10 0.501 3
"3153" 2 3 10 0.501 3
"3154" 3 3 10 0.551 6
"3155" 1 3 10 0.551 3
"3156" 2 3 10 0.551 3
"3157" 3 3 10 0.601 6
"3158" 1 3 10 0.601 3
"3159" 2 3 10 0.601 3
"3160" 3 3 10 0.651 6
"3161" 1 3 10 0.651 3
"3162" 2 3 10 0.651 3
"3163" 3 3 10 0.701 6
"3164" 1 3 10 0.701 3
"3165" 2 3 10 0.701 3
"3166" 3 3 10 0.751 6
"3167" 1 3 10 0.751 3
"3168" 2 3 10 0.751 3
"3169" 3 3 10 0.801 6
"3170" 1 3 10 0.801 3
"3171" 2 3 10 0.801 3
"3172" 3 3 10 0.851 6
"3173" 1 3 10 0.851 3
"3174" 2 3 10 0.851 3
"3175" 3 3 10 0.901 6
"3176" 1 3 10 0.901 3
"3177" 2 3 10 0.901 3
"3178" 3 3 10 0.951 0
"3179" 1 3 10 0.951 0
"3180" 2 3 10 0.951 0
"3181" 3 3 9 0.001 4
"3182" 1 3 9 0.001 2
"3183" 2 3 9 0.001 2
"3184" 3 3 9 0.051 2
"3185" 1 3 9 0.051 1
"3186" 2 3 9 0.051 1
"3187" 3 3 9 0.101 2
"3188" 1 3 9 0.101 1
"3189" 2 3 9 0.101 1
"3190" 3 3 9 0.151 6
"3191" 1 3 9 0.151 3
"3192" 2 3 9 0.151 3
"3193" 3 3 9 0.201 6
"3194" 1 3 9 0.201 3
"3195" 2 3 9 0.201 3
"3196" 3 3 9 0.251 6
"3197" 1 3 9 0.251 3
"3198" 2 3 9 0.251 3
"3199" 3 3 9 0.301 6
"3200" 1 3 9 0.301 3
"3201" 2 3 9 0.301 3
"3202" 3 3 9 0.351 6
"3203" 1 3 9 0.351 3
"3204" 2 3 9 0.351 3
"3205" 3 3 9 0.401 6
"3206" 1 3 9 0.401 3
"3207" 2 3 9 0.401 3
"3208" 3 3 9 0.451 6
"3209" 1 3 9 0.451 3
"3210" 2 3 9 0.451 3
"3211" 3 3 9 0.501 6
"3212" 1 3 9 0.501 3
"3213" 2 3 9 0.501 3
"3214" 3 3 9 0.551 6
"3215" 1 3 9 0.551 3
"3216" 2 3 9 0.551 3
"3217" 3 3 9 0.601 6
"3218" 1 3 9 0.601 3
"3219" 2 3 9 0.601 3
"3220" 3 3 9 0.651 6
"3221" 1 3 9 0.651 3
"3222" 2 3 9 0.651 3
"3223" 3 3 9 0.701 6
"3224" 1 3 9 0.701 3
"3225" 2 3 9 0.701 3
"3226" 3 3 9 0.751 6
"3227" 1 3 9 0.751 3
"3228" 2 3 9 0.751 3
"3229" 3 3 9 0.801 6
"3230" 1 3 9 0.801 3
"3231" 2 3 9 0.801 3
"3232" 3 3 9 0.851 6
"3233" 1 3 9 0.851 3
"3234" 2 3 9 0.851 3
"3235" 3 3 9 0.901 6
"3236" 1 3 9 0.901 3
"3237" 2 3 9 0.901 3
"3238" 3 3 9 0.951 6
"3239" 1 3 9 0.951 3
"3240" 2 3 9 0.951 3
"3241" 3 3 8 0.001 2
"3242" 1 3 8 0.001 1
"3243" 2 3 8 0.001 1
"3244" 3 3 8 0.051 2
"3245" 1 3 8 0.051 1
"3246" 2 3 8 0.051 1
"3247" 3 3 8 0.101 2
"3248" 1 3 8 0.101 1
"3249" 2 3 8 0.101 1
"3250" 3 3 8 0.151 6
"3251" 1 3 8 0.151 3
"3252" 2 3 8 0.151 3
"3253" 3 3 8 0.201 6
"3254" 1 3 8 0.201 3
"3255" 2 3 8 0.201 3
"3256" 3 3 8 0.251 6
"3257" 1 3 8 0.251 3
"3258" 2 3 8 0.251 3
"3259" 3 3 8 0.301 6
"3260" 1 3 8 0.301 3
"3261" 2 3 8 0.301 3
"3262" 3 3 8 0.351 6
"3263" 1 3 8 0.351 3
"3264" 2 3 8 0.351 3
"3265" 3 3 8 0.401 6
"3266" 1 3 8 0.401 3
"3267" 2 3 8 0.401 3
"3268" 3 3 8 0.451 6
"3269" 1 3 8 0.451 3
"3270" 2 3 8 0.451 3
"3271" 3 3 8 0.501 6
"3272" 1 3 8 0.501 3
"3273" 2 3 8 0.501 3
"3274" 3 3 8 0.551 6
"3275" 1 3 8 0.551 3
"3276" 2 3 8 0.551 3
"3277" 3 3 8 0.601 6
"3278" 1 3 8 0.601 3
"3279" 2 3 8 0.601 3
"3280" 3 3 8 0.651 6
"3281" 1 3 8 0.651 3
"3282" 2 3 8 0.651 3
"3283" 3 3 8 0.701 6
"3284" 1 3 8 0.701 3
"3285" 2 3 8 0.701 3
"3286" 3 3 8 0.751 6
"3287" 1 3 8 0.751 3
"3288" 2 3 8 0.751 3
"3289" 3 3 8 0.801 6
"3290" 1 3 8 0.801 3
"3291" 2 3 8 0.801 3
"3292" 3 3 8 0.851 6
"3293" 1 3 8 0.851 3
"3294" 2 3 8 0.851 3
"3295" 3 3 8 0.901 6
"3296" 1 3 8 0.901 3
"3297" 2 3 8 0.901 3
"3298" 3 3 8 0.951 0
"3299" 1 3 8 0.951 0
"3300" 2 3 8 0.951 0
"3301" 3 3 7 0.001 2
"3302" 1 3 7 0.001 1
"3303" 2 3 7 0.001 1
"3304" 3 3 7 0.051 2
"3305" 1 3 7 0.051 1
"3306" 2 3 7 0.051 1
"3307" 3 3 7 0.101 2
"3308" 1 3 7 0.101 1
"3309" 2 3 7 0.101 1
"3310" 3 3 7 0.151 6
"3311" 1 3 7 0.151 3
"3312" 2 3 7 0.151 3
"3313" 3 3 7 0.201 6
"3314" 1 3 7 0.201 3
"3315" 2 3 7 0.201 3
"3316" 3 3 7 0.251 6
"3317" 1 3 7 0.251 3
"3318" 2 3 7 0.251 3
"3319" 3 3 7 0.301 6
"3320" 1 3 7 0.301 3
"3321" 2 3 7 0.301 3
"3322" 3 3 7 0.351 6
"3323" 1 3 7 0.351 3
"3324" 2 3 7 0.351 3
"3325" 3 3 7 0.401 6
"3326" 1 3 7 0.401 3
"3327" 2 3 7 0.401 3
"3328" 3 3 7 0.451 6
"3329" 1 3 7 0.451 3
"3330" 2 3 7 0.451 3
"3331" 3 3 7 0.501 6
"3332" 1 3 7 0.501 3
"3333" 2 3 7 0.501 3
"3334" 3 3 7 0.551 6
"3335" 1 3 7 0.551 3
"3336" 2 3 7 0.551 3
"3337" 3 3 7 0.601 6
"3338" 1 3 7 0.601 3
"3339" 2 3 7 0.601 3
"3340" 3 3 7 0.651 6
"3341" 1 3 7 0.651 3
